0.000000	0.000000	0.000000	0.000000	3466.000000	1.289350
0.000000	0.000000	0.000000	0.000000	3467.000000	-0.240085
0.000000	0.000000	0.000000	0.000000	3468.000000	-0.226795
0.000000	0.000000	0.000000	0.000000	3469.000000	1.338572
0.000000	0.000000	0.000000	0.000000	3470.000000	-0.225861
0.000000	0.000000	0.000000	0.000000	3471.000000	1.340478
0.000000	0.000000	0.000000	0.000000	3472.000000	-0.230727
0.000000	0.000000	0.000000	0.000000	3473.000000	1.293429
0.000000	0.000000	0.000000	0.000000	3474.000000	1.330307
0.000000	0.000000	0.000000	0.000000	3475.000000	1.254385
0.000000	0.000000	0.000000	0.000000	3476.000000	1.302115
0.000000	0.000000	0.000000	0.000000	3477.000000	1.314871
0.000000	0.000000	0.000000	0.000000	3478.000000	1.258654
0.000000	0.000000	0.000000	0.000000	3479.000000	1.202693
0.000000	0.000000	0.000000	0.000000	3480.000000	-0.225623
0.000000	0.000000	0.000000	0.000000	3481.000000	-0.235404
0.000000	0.000000	0.000000	0.000000	3482.000000	-0.229795
0.000000	0.000000	0.000000	0.000000	3483.000000	1.344875
0.000000	0.000000	0.000000	0.000000	3484.000000	1.334599
0.000000	0.000000	0.000000	0.000000	3485.000000	1.241368
0.000000	0.000000	0.000000	0.000000	3486.000000	1.234796
0.000000	0.000000	0.000000	0.000000	3487.000000	1.289356
0.000000	0.000000	0.000000	0.000000	3488.000000	1.287446
0.000000	0.000000	0.000000	0.000000	3489.000000	-0.239481
0.000000	0.000000	0.000000	0.000000	3490.000000	1.220891
0.000000	0.000000	0.000000	0.000000	3491.000000	1.256355
0.000000	0.000000	0.000000	0.000000	3492.000000	-0.235489
0.000000	0.000000	0.000000	0.000000	3493.000000	1.328319
0.000000	0.000000	0.000000	0.000000	3494.000000	1.327852
0.000000	0.000000	0.000000	0.000000	3495.000000	-0.231453
0.000000	0.000000	0.000000	0.000000	3496.000000	1.254082
0.000000	0.000000	0.000000	0.000000	3497.000000	-0.245060
0.000000	0.000000	0.000000	0.000000	3498.000000	1.328001
0.000000	0.000000	0.000000	0.000000	3499.000000	1.209871
0.000000	0.000000	0.000000	0.000000	3500.000000	1.329680
0.000000	0.000000	0.000000	0.000000	3501.000000	1.219129
0.000000	0.000000	0.000000	0.000000	3502.000000	1.310898
0.000000	0.000000	0.000000	0.000000	3503.000000	1.286463
0.000000	0.000000	0.000000	0.000000	3504.000000	1.294802
0.000000	0.000000	0.000000	0.000000	3505.000000	1.236470
0.000000	0.000000	0.000000	0.000000	3506.000000	1.238269
0.000000	0.000000	0.000000	0.000000	3507.000000	1.143589
0.000000	0.000000	0.000000	0.000000	3508.000000	1.206320
0.000000	0.000000	0.000000	0.000000	3509.000000	1.215778
0.000000	0.000000	0.000000	0.000000	3510.000000	1.168255
0.000000	0.000000	0.000000	0.000000	3511.000000	1.145630
0.000000	0.000000	0.000000	0.000000	3512.000000	1.130220
0.000000	0.000000	0.000000	0.000000	3513.000000	1.200390
0.000000	0.000000	0.000000	0.000000	3514.000000	1.179903
0.000000	0.000000	0.000000	0.000000	3515.000000	1.201649
0.000000	0.000000	0.000000	0.000000	3516.000000	1.176705
0.000000	0.000000	0.000000	0.000000	3517.000000	1.213414
0.000000	0.000000	0.000000	0.000000	3518.000000	1.186192
0.000000	0.000000	0.000000	0.000000	3519.000000	1.144445
0.000000	0.000000	0.000000	0.000000	3520.000000	1.206232
0.000000	0.000000	0.000000	0.000000	3521.000000	1.127519
0.000000	0.000000	0.000000	0.000000	3522.000000	1.189502
0.000000	0.000000	0.000000	0.000000	3523.000000	1.232251
0.000000	0.000000	0.000000	0.000000	3524.000000	1.219120
0.000000	0.000000	0.000000	0.000000	3525.000000	1.208518
0.000000	0.000000	0.000000	0.000000	3526.000000	1.218488
0.000000	0.000000	0.000000	0.000000	3527.000000	1.104148
0.000000	0.000000	0.000000	0.000000	3528.000000	1.186297
0.000000	0.000000	0.000000	0.000000	3529.000000	1.100896
0.000000	0.000000	0.000000	0.000000	3530.000000	1.197421
0.000000	0.000000	0.000000	0.000000	3531.000000	1.133596
0.000000	0.000000	0.000000	0.000000	3532.000000	1.197284
0.000000	0.000000	0.000000	0.000000	3533.000000	1.197719
0.000000	0.000000	0.000000	0.000000	3534.000000	1.174295
0.000000	0.000000	0.000000	0.000000	3535.000000	1.095681
0.000000	0.000000	0.000000	0.000000	3536.000000	1.166245
0.000000	0.000000	0.000000	0.000000	3537.000000	1.145765
0.000000	0.000000	0.000000	0.000000	3538.000000	1.110544
0.000000	0.000000	0.000000	0.000000	3539.000000	1.159974
0.000000	0.000000	0.000000	0.000000	3540.000000	1.109617
0.000000	0.000000	0.000000	0.000000	3541.000000	1.210133
0.000000	0.000000	0.000000	0.000000	3542.000000	1.205662
0.000000	0.000000	0.000000	0.000000	3543.000000	1.241267
0.000000	0.000000	0.000000	0.000000	3544.000000	1.254001
0.000000	0.000000	0.000000	0.000000	3545.000000	1.183862
0.000000	0.000000	0.000000	0.000000	3546.000000	1.145459
0.000000	0.000000	0.000000	0.000000	3547.000000	1.202436
0.000000	0.000000	0.000000	0.000000	3548.000000	1.144576
0.000000	0.000000	0.000000	0.000000	3549.000000	1.254271
0.000000	0.000000	0.000000	0.000000	3550.000000	1.286096
0.000000	0.000000	0.000000	0.000000	3551.000000	1.299751
0.000000	0.000000	0.000000	0.000000	3552.000000	1.311717
0.000000	0.000000	0.000000	0.000000	3553.000000	-0.230914
0.000000	0.000000	0.000000	0.000000	3554.000000	1.206089
0.000000	0.000000	0.000000	0.000000	3555.000000	1.336621
0.000000	0.000000	0.000000	0.000000	3556.000000	1.258772
0.000000	0.000000	0.000000	0.000000	3557.000000	1.253533
0.000000	0.000000	0.000000	0.000000	3558.000000	1.251899
0.000000	0.000000	0.000000	0.000000	3559.000000	1.215842
0.000000	0.000000	0.000000	0.000000	3560.000000	1.290812
0.000000	0.000000	0.000000	0.000000	3561.000000	-0.222354
0.000000	0.000000	0.000000	0.000000	3562.000000	1.321646
0.000000	0.000000	0.000000	0.000000	3563.000000	-0.217546
0.000000	0.000000	0.000000	0.000000	3564.000000	1.329842
0.000000	0.000000	0.000000	0.000000	3565.000000	1.316160
0.000000	0.000000	0.000000	0.000000	3566.000000	1.181678
0.000000	0.000000	0.000000	0.000000	3567.000000	1.279053
0.000000	0.000000	0.000000	0.000000	3568.000000	1.227665
0.000000	0.000000	0.000000	0.000000	3569.000000	1.214287
0.000000	0.000000	0.000000	0.000000	3570.000000	-0.219280
0.000000	0.000000	0.000000	0.000000	3571.000000	1.325462
0.000000	0.000000	0.000000	0.000000	3572.000000	1.311318
0.000000	0.000000	0.000000	0.000000	3573.000000	1.336132
0.000000	0.000000	0.000000	0.000000	3574.000000	-0.215633
0.000000	0.000000	0.000000	0.000000	3575.000000	1.356789
0.000000	0.000000	0.000000	0.000000	3576.000000	1.282879
0.000000	0.000000	0.000000	0.000000	3577.000000	-0.222090
0.000000	0.000000	0.000000	0.000000	3578.000000	-0.242060
0.000000	0.000000	0.000000	0.000000	3579.000000	-0.224934
0.000000	0.000000	0.000000	0.000000	3580.000000	-0.235902
0.000000	0.000000	0.000000	0.000000	3581.000000	1.446006
0.000000	0.000000	0.000000	0.000000	3582.000000	1.238258
0.000000	0.000000	0.000000	0.000000	3583.000000	-0.239956
0.000000	0.000000	0.000000	0.000000	3584.000000	-0.221907
0.000000	0.000000	0.000000	0.000000	3585.000000	1.320544
0.000000	0.000000	0.000000	0.000000	3586.000000	1.314453
0.000000	0.000000	0.000000	0.000000	3587.000000	-0.223538
0.000000	0.000000	0.000000	0.000000	3588.000000	1.345262
0.000000	0.000000	0.000000	0.000000	3589.000000	-0.226059
0.000000	0.000000	0.000000	0.000000	3590.000000	1.322023
0.000000	0.000000	0.000000	0.000000	3591.000000	1.338079
0.000000	0.000000	0.000000	0.000000	3592.000000	1.306620
0.000000	0.000000	0.000000	0.000000	3593.000000	1.358174
0.000000	0.000000	0.000000	0.000000	3594.000000	-0.235138
0.000000	0.000000	0.000000	0.000000	3595.000000	-0.219829
0.000000	0.000000	0.000000	0.000000	3596.000000	1.317954
0.000000	0.000000	0.000000	0.000000	3597.000000	1.324336
0.000000	0.000000	0.000000	0.000000	3598.000000	1.282223
0.000000	0.000000	0.000000	0.000000	3599.000000	-0.225833
0.000000	0.000000	0.000000	0.000000	3600.000000	1.421761
0.000000	0.000000	0.000000	0.000000	3601.000000	-0.224630
0.000000	0.000000	0.000000	0.000000	3602.000000	-0.220460
0.000000	0.000000	0.000000	0.000000	3603.000000	-0.224584
0.000000	0.000000	0.000000	0.000000	3604.000000	-0.220032
0.000000	0.000000	0.000000	0.000000	3605.000000	1.316914
0.000000	0.000000	0.000000	0.000000	3606.000000	-0.228009
0.000000	0.000000	0.000000	0.000000	3607.000000	-0.222347
0.000000	0.000000	0.000000	0.000000	3608.000000	1.243498
0.000000	0.000000	0.000000	0.000000	3609.000000	1.296169
0.000000	0.000000	0.000000	0.000000	3610.000000	1.232295
0.000000	0.000000	0.000000	0.000000	3611.000000	1.307386
0.000000	0.000000	0.000000	0.000000	3612.000000	1.209856
0.000000	0.000000	0.000000	0.000000	3613.000000	1.283946
0.000000	0.000000	0.000000	0.000000	3614.000000	1.279374
0.000000	0.000000	0.000000	0.000000	3615.000000	1.226955
0.000000	0.000000	0.000000	0.000000	3616.000000	1.212013
0.000000	0.000000	0.000000	0.000000	3617.000000	1.251738
0.000000	0.000000	0.000000	0.000000	3618.000000	1.237019
0.000000	0.000000	0.000000	0.000000	3619.000000	1.242289
0.000000	0.000000	0.000000	0.000000	3620.000000	1.252926
0.000000	0.000000	0.000000	0.000000	3621.000000	1.132930
0.000000	0.000000	0.000000	0.000000	3622.000000	1.180395
0.000000	0.000000	0.000000	0.000000	3623.000000	1.213930
0.000000	0.000000	0.000000	0.000000	3624.000000	1.257957
0.000000	0.000000	0.000000	0.000000	3625.000000	1.161443
0.000000	0.000000	0.000000	0.000000	3626.000000	1.160320
0.000000	0.000000	0.000000	0.000000	3627.000000	1.233150
0.000000	0.000000	0.000000	0.000000	3628.000000	1.173442
0.000000	0.000000	0.000000	0.000000	3629.000000	1.156594
0.000000	0.000000	0.000000	0.000000	3630.000000	1.132173
0.000000	0.000000	0.000000	0.000000	3631.000000	1.144691
0.000000	0.000000	0.000000	0.000000	3632.000000	1.217191
0.000000	0.000000	0.000000	0.000000	3633.000000	1.206718
0.000000	0.000000	0.000000	0.000000	3634.000000	1.114753
0.000000	0.000000	0.000000	0.000000	3635.000000	1.218668
0.000000	0.000000	0.000000	0.000000	3636.000000	1.203380
0.000000	0.000000	0.000000	0.000000	3637.000000	1.211297
0.000000	0.000000	0.000000	0.000000	3638.000000	1.159859
0.000000	0.000000	0.000000	0.000000	3639.000000	1.183800
0.000000	0.000000	0.000000	0.000000	3640.000000	1.209436
0.000000	0.000000	0.000000	0.000000	3641.000000	1.229754
0.000000	0.000000	0.000000	0.000000	3642.000000	1.225328
0.000000	0.000000	0.000000	0.000000	3643.000000	1.166128
0.000000	0.000000	0.000000	0.000000	3644.000000	1.157337
0.000000	0.000000	0.000000	0.000000	3645.000000	1.138726
0.000000	0.000000	0.000000	0.000000	3646.000000	1.193675
0.000000	0.000000	0.000000	0.000000	3647.000000	1.132748
0.000000	0.000000	0.000000	0.000000	3648.000000	1.131827
0.000000	0.000000	0.000000	0.000000	3649.000000	1.217093
0.000000	0.000000	0.000000	0.000000	3650.000000	1.254614
0.000000	0.000000	0.000000	0.000000	3651.000000	1.212277
0.000000	0.000000	0.000000	0.000000	3652.000000	1.215126
0.000000	0.000000	0.000000	0.000000	3653.000000	1.254246
0.000000	0.000000	0.000000	0.000000	3654.000000	-0.221201
0.000000	0.000000	0.000000	0.000000	3655.000000	1.334518
0.000000	0.000000	0.000000	0.000000	3656.000000	-0.235255
0.000000	0.000000	0.000000	0.000000	3657.000000	1.244108
0.000000	0.000000	0.000000	0.000000	3658.000000	1.266977
0.000000	0.000000	0.000000	0.000000	3659.000000	-0.234631
0.000000	0.000000	0.000000	0.000000	3660.000000	1.254696
0.000000	0.000000	0.000000	0.000000	3661.000000	1.260536
0.000000	0.000000	0.000000	0.000000	3662.000000	1.294543
0.000000	0.000000	0.000000	0.000000	3663.000000	-0.227073
0.000000	0.000000	0.000000	0.000000	3664.000000	1.441804
0.000000	0.000000	0.000000	0.000000	3665.000000	1.446614
0.000000	0.000000	0.000000	0.000000	3666.000000	-0.220755
0.000000	0.000000	0.000000	0.000000	3667.000000	1.293985
0.000000	0.000000	0.000000	0.000000	3668.000000	1.280258
0.000000	0.000000	0.000000	0.000000	3669.000000	1.326127
0.000000	0.000000	0.000000	0.000000	3670.000000	1.274891
0.000000	0.000000	0.000000	0.000000	3671.000000	1.244932
0.000000	0.000000	0.000000	0.000000	3672.000000	1.216840
0.000000	0.000000	0.000000	0.000000	3673.000000	1.210900
0.000000	0.000000	0.000000	0.000000	3674.000000	1.217332
0.000000	0.000000	0.000000	0.000000	3675.000000	1.241117
0.000000	0.000000	0.000000	0.000000	3676.000000	1.178475
0.000000	0.000000	0.000000	0.000000	3677.000000	1.259222
0.000000	0.000000	0.000000	0.000000	3678.000000	1.162533
0.000000	0.000000	0.000000	0.000000	3679.000000	1.267131
0.000000	0.000000	0.000000	0.000000	3680.000000	1.145122
0.000000	0.000000	0.000000	0.000000	3681.000000	1.155800
0.000000	0.000000	0.000000	0.000000	3682.000000	1.252272
0.000000	0.000000	0.000000	0.000000	3683.000000	1.201686
0.000000	0.000000	0.000000	0.000000	3684.000000	1.223345
0.000000	0.000000	0.000000	0.000000	3685.000000	1.180309
0.000000	0.000000	0.000000	0.000000	3686.000000	1.207926
0.000000	0.000000	0.000000	0.000000	3687.000000	1.210540
0.000000	0.000000	0.000000	0.000000	3688.000000	1.176816
0.000000	0.000000	0.000000	0.000000	3689.000000	1.223844
0.000000	0.000000	0.000000	0.000000	3690.000000	1.225171
0.000000	0.000000	0.000000	0.000000	3691.000000	1.218948
0.000000	0.000000	0.000000	0.000000	3692.000000	1.225109
0.000000	0.000000	0.000000	0.000000	3693.000000	1.237354
0.000000	0.000000	0.000000	0.000000	3694.000000	1.215020
0.000000	0.000000	0.000000	0.000000	3695.000000	1.248257
0.000000	0.000000	0.000000	0.000000	3696.000000	1.175121
0.000000	0.000000	0.000000	0.000000	3697.000000	1.272143
0.000000	0.000000	0.000000	0.000000	3698.000000	1.263122
0.000000	0.000000	0.000000	0.000000	3699.000000	1.177682
0.000000	0.000000	0.000000	0.000000	3700.000000	1.287164
0.000000	0.000000	0.000000	0.000000	3701.000000	1.293941
0.000000	0.000000	0.000000	0.000000	3702.000000	1.318302
0.000000	0.000000	0.000000	0.000000	3703.000000	1.322832
0.000000	0.000000	0.000000	0.000000	3704.000000	1.282114
0.000000	0.000000	0.000000	0.000000	3705.000000	-0.227026
0.000000	0.000000	0.000000	0.000000	3706.000000	-0.215192
0.000000	0.000000	0.000000	0.000000	3707.000000	-0.218131
0.000000	0.000000	0.000000	0.000000	3708.000000	1.332171
0.000000	0.000000	0.000000	0.000000	3709.000000	1.274415
0.000000	0.000000	0.000000	0.000000	3710.000000	1.275811
0.000000	0.000000	0.000000	0.000000	3711.000000	1.206020
0.000000	0.000000	0.000000	0.000000	3712.000000	1.279956
0.000000	0.000000	0.000000	0.000000	3713.000000	1.242764
0.000000	0.000000	0.000000	0.000000	3714.000000	1.258253
0.000000	0.000000	0.000000	0.000000	3715.000000	1.242063
0.000000	0.000000	0.000000	0.000000	3716.000000	1.266044
0.000000	0.000000	0.000000	0.000000	3717.000000	1.233997
0.000000	0.000000	0.000000	0.000000	3718.000000	1.269250
0.000000	0.000000	0.000000	0.000000	3719.000000	1.174125
0.000000	0.000000	0.000000	0.000000	3720.000000	1.260433
0.000000	0.000000	0.000000	0.000000	3721.000000	1.258500
0.000000	0.000000	0.000000	0.000000	3722.000000	1.264917
0.000000	0.000000	0.000000	0.000000	3723.000000	1.290467
0.000000	0.000000	0.000000	0.000000	3724.000000	1.174889
0.000000	0.000000	0.000000	0.000000	3725.000000	1.269888
0.000000	0.000000	0.000000	0.000000	3726.000000	1.199770
0.000000	0.000000	0.000000	0.000000	3727.000000	1.308423
0.000000	0.000000	0.000000	0.000000	3728.000000	1.328318
0.000000	0.000000	0.000000	0.000000	3729.000000	1.307907
0.000000	0.000000	0.000000	0.000000	3730.000000	1.215632
0.000000	0.000000	0.000000	0.000000	3731.000000	1.318768
0.000000	0.000000	0.000000	0.000000	3732.000000	1.318569
0.000000	0.000000	0.000000	0.000000	3733.000000	1.245902
0.000000	0.000000	0.000000	0.000000	3734.000000	1.301385
0.000000	0.000000	0.000000	0.000000	3735.000000	-0.219836
0.000000	0.000000	0.000000	0.000000	3736.000000	1.330504
0.000000	0.000000	0.000000	0.000000	3737.000000	1.342496
0.000000	0.000000	0.000000	0.000000	3738.000000	1.209586
0.000000	0.000000	0.000000	0.000000	3739.000000	1.299544
0.000000	0.000000	0.000000	0.000000	3740.000000	1.298520
0.000000	0.000000	0.000000	0.000000	3741.000000	1.283401
0.000000	0.000000	0.000000	0.000000	3742.000000	1.226490
0.000000	0.000000	0.000000	0.000000	3743.000000	1.286411
0.000000	0.000000	0.000000	0.000000	3744.000000	1.299493
0.000000	0.000000	0.000000	0.000000	3745.000000	1.297622
0.000000	0.000000	0.000000	0.000000	3746.000000	1.310987
0.000000	0.000000	0.000000	0.000000	3747.000000	1.310435
0.000000	0.000000	0.000000	0.000000	3748.000000	1.335791
0.000000	0.000000	0.000000	0.000000	3749.000000	1.290135
0.000000	0.000000	0.000000	0.000000	3750.000000	1.291035
0.000000	0.000000	0.000000	0.000000	3751.000000	1.305268
0.000000	0.000000	0.000000	0.000000	3752.000000	1.334033
0.000000	0.000000	0.000000	0.000000	3753.000000	1.305423
0.000000	0.000000	0.000000	0.000000	3754.000000	1.339956
0.000000	0.000000	0.000000	0.000000	3755.000000	1.357093
0.000000	0.000000	0.000000	0.000000	3756.000000	1.370107
0.000000	0.000000	0.000000	0.000000	3757.000000	-0.246455
0.000000	0.000000	0.000000	0.000000	3758.000000	-0.230701
0.000000	0.000000	0.000000	0.000000	3759.000000	-0.240316
0.000000	0.000000	0.000000	0.000000	3760.000000	-0.241343
0.000000	0.000000	0.000000	0.000000	3761.000000	1.430459
0.000000	0.000000	0.000000	0.000000	3762.000000	-0.227965
0.000000	0.000000	0.000000	0.000000	3763.000000	1.360787
0.000000	0.000000	0.000000	0.000000	3764.000000	1.354200
0.000000	0.000000	0.000000	0.000000	3765.000000	-0.237596
0.000000	0.000000	0.000000	0.000000	3766.000000	-0.229465
0.000000	0.000000	0.000000	0.000000	3767.000000	1.309990
0.000000	0.000000	0.000000	0.000000	3768.000000	1.280366
0.000000	0.000000	0.000000	0.000000	3769.000000	-0.241118
0.000000	0.000000	0.000000	0.000000	3770.000000	-0.229358
0.000000	0.000000	0.000000	0.000000	3771.000000	1.318472
0.000000	0.000000	0.000000	0.000000	3772.000000	1.321469
0.000000	0.000000	0.000000	0.000000	3773.000000	1.266950
0.000000	0.000000	0.000000	0.000000	3774.000000	1.271504
0.000000	0.000000	0.000000	0.000000	3775.000000	-0.232513
0.000000	0.000000	0.000000	0.000000	3776.000000	1.330032
0.000000	0.000000	0.000000	0.000000	3777.000000	1.331199
0.000000	0.000000	0.000000	0.000000	3778.000000	1.323119
0.000000	0.000000	0.000000	0.000000	3779.000000	-0.228999
0.000000	0.000000	0.000000	0.000000	3780.000000	-0.231405
0.000000	0.000000	0.000000	0.000000	3781.000000	-0.245080
0.000000	0.000000	0.000000	0.000000	3782.000000	-0.235360
0.000000	0.000000	0.000000	0.000000	3783.000000	-0.228975
0.000000	0.000000	0.000000	0.000000	3784.000000	-0.223804
0.000000	0.000000	0.000000	0.000000	3785.000000	1.393141
0.000000	0.000000	0.000000	0.000000	3786.000000	1.282355
0.000000	0.000000	0.000000	0.000000	3787.000000	-0.228075
0.000000	0.000000	0.000000	0.000000	3788.000000	1.365471
0.000000	0.000000	0.000000	0.000000	3789.000000	1.328984
0.000000	0.000000	0.000000	0.000000	3790.000000	-0.241634
0.000000	0.000000	0.000000	0.000000	3791.000000	-0.231325
0.000000	0.000000	0.000000	0.000000	3792.000000	1.390514
0.000000	0.000000	0.000000	0.000000	3793.000000	1.294882
0.000000	0.000000	0.000000	0.000000	3794.000000	-0.231766
0.000000	0.000000	0.000000	0.000000	3795.000000	-0.231544
0.000000	0.000000	0.000000	0.000000	3796.000000	1.360059
0.000000	0.000000	0.000000	0.000000	3797.000000	1.346976
0.000000	0.000000	0.000000	0.000000	3798.000000	1.339911
0.000000	0.000000	0.000000	0.000000	3799.000000	-0.223610
0.000000	0.000000	0.000000	0.000000	3800.000000	1.299115
0.000000	0.000000	0.000000	0.000000	3801.000000	1.299497
0.000000	0.000000	0.000000	0.000000	3802.000000	1.148778
0.000000	0.000000	0.000000	0.000000	3803.000000	1.288113
0.000000	0.000000	0.000000	0.000000	3804.000000	1.240348
0.000000	0.000000	0.000000	0.000000	3805.000000	1.280743
0.000000	0.000000	0.000000	0.000000	3806.000000	1.311064
0.000000	0.000000	0.000000	0.000000	3807.000000	1.220721
0.000000	0.000000	0.000000	0.000000	3808.000000	1.181381
0.000000	0.000000	0.000000	0.000000	3809.000000	1.209281
0.000000	0.000000	0.000000	0.000000	3810.000000	1.262029
0.000000	0.000000	0.000000	0.000000	3811.000000	1.149275
0.000000	0.000000	0.000000	0.000000	3812.000000	1.231807
0.000000	0.000000	0.000000	0.000000	3813.000000	1.164946
0.000000	0.000000	0.000000	0.000000	3814.000000	1.200702
0.000000	0.000000	0.000000	0.000000	3815.000000	1.181991
0.000000	0.000000	0.000000	0.000000	3816.000000	1.271144
0.000000	0.000000	0.000000	0.000000	3817.000000	1.259753
0.000000	0.000000	0.000000	0.000000	3818.000000	1.277453
0.000000	0.000000	0.000000	0.000000	3819.000000	1.162570
0.000000	0.000000	0.000000	0.000000	3820.000000	1.291859
0.000000	0.000000	0.000000	0.000000	3821.000000	1.333524
0.000000	0.000000	0.000000	0.000000	3822.000000	-0.221458
0.000000	0.000000	0.000000	0.000000	3823.000000	1.349413
0.000000	0.000000	0.000000	0.000000	3824.000000	-0.241192
0.000000	0.000000	0.000000	0.000000	3825.000000	-0.227505
0.000000	0.000000	0.000000	0.000000	3826.000000	-0.230030
0.000000	0.000000	0.000000	0.000000	3827.000000	1.336216
0.000000	0.000000	0.000000	0.000000	3828.000000	-0.247828
0.000000	0.000000	0.000000	0.000000	3829.000000	-0.243510
0.000000	0.000000	0.000000	0.000000	3830.000000	-0.237320
0.000000	0.000000	0.000000	0.000000	3831.000000	1.322992
0.000000	0.000000	0.000000	0.000000	3832.000000	-0.231436
0.000000	0.000000	0.000000	0.000000	3833.000000	1.302723
0.000000	0.000000	0.000000	0.000000	3834.000000	-0.238310
0.000000	0.000000	0.000000	0.000000	3835.000000	1.423287
0.000000	0.000000	0.000000	0.000000	3836.000000	-0.233460
0.000000	0.000000	0.000000	0.000000	3837.000000	1.294522
0.000000	0.000000	0.000000	0.000000	3838.000000	-0.248495
0.000000	0.000000	0.000000	0.000000	3839.000000	1.429800
0.000000	0.000000	0.000000	0.000000	3840.000000	1.420727
0.000000	0.000000	0.000000	0.000000	3841.000000	-0.232637
0.000000	0.000000	0.000000	0.000000	3842.000000	-0.247748
0.000000	0.000000	0.000000	0.000000	3843.000000	-0.240753
0.000000	0.000000	0.000000	0.000000	3844.000000	-0.239226
0.000000	0.000000	0.000000	0.000000	3845.000000	1.278445
0.000000	0.000000	0.000000	0.000000	3846.000000	1.269814
0.000000	0.000000	0.000000	0.000000	3847.000000	1.258313
0.000000	0.000000	0.000000	0.000000	3848.000000	1.213178
0.000000	0.000000	0.000000	0.000000	3849.000000	1.220989
0.000000	0.000000	0.000000	0.000000	3850.000000	1.134919
0.000000	0.000000	0.000000	0.000000	3851.000000	1.199740
0.000000	0.000000	0.000000	0.000000	3852.000000	1.198020
0.000000	0.000000	0.000000	0.000000	3853.000000	1.190264
0.000000	0.000000	0.000000	0.000000	3854.000000	1.211182
0.000000	0.000000	0.000000	0.000000	3855.000000	1.190659
0.000000	0.000000	0.000000	0.000000	3856.000000	1.164495
0.000000	0.000000	0.000000	0.000000	3857.000000	1.126390
0.000000	0.000000	0.000000	0.000000	3858.000000	1.194532
0.000000	0.000000	0.000000	0.000000	3859.000000	1.178302
0.000000	0.000000	0.000000	0.000000	3860.000000	1.178803
0.000000	0.000000	0.000000	0.000000	3861.000000	1.230051
0.000000	0.000000	0.000000	0.000000	3862.000000	1.110892
0.000000	0.000000	0.000000	0.000000	3863.000000	1.205161
0.000000	0.000000	0.000000	0.000000	3864.000000	1.176206
0.000000	0.000000	0.000000	0.000000	3865.000000	1.177536
0.000000	0.000000	0.000000	0.000000	3866.000000	1.163039
0.000000	0.000000	0.000000	0.000000	3867.000000	1.191951
0.000000	0.000000	0.000000	0.000000	3868.000000	1.128460
0.000000	0.000000	0.000000	0.000000	3869.000000	1.196229
0.000000	0.000000	0.000000	0.000000	3870.000000	1.158202
0.000000	0.000000	0.000000	0.000000	3871.000000	1.188798
0.000000	0.000000	0.000000	0.000000	3872.000000	1.123933
0.000000	0.000000	0.000000	0.000000	3873.000000	1.180581
0.000000	0.000000	0.000000	0.000000	3874.000000	1.192452
0.000000	0.000000	0.000000	0.000000	3875.000000	1.147021
0.000000	0.000000	0.000000	0.000000	3876.000000	1.155846
0.000000	0.000000	0.000000	0.000000	3877.000000	1.122766
0.000000	0.000000	0.000000	0.000000	3878.000000	1.173597
0.000000	0.000000	0.000000	0.000000	3879.000000	1.173329
0.000000	0.000000	0.000000	0.000000	3880.000000	1.143599
0.000000	0.000000	0.000000	0.000000	3881.000000	1.189652
0.000000	0.000000	0.000000	0.000000	3882.000000	1.180552
0.000000	0.000000	0.000000	0.000000	3883.000000	1.188802
0.000000	0.000000	0.000000	0.000000	3884.000000	1.165369
0.000000	0.000000	0.000000	0.000000	3885.000000	1.175221
0.000000	0.000000	0.000000	0.000000	3886.000000	1.185573
0.000000	0.000000	0.000000	0.000000	3887.000000	1.166708
0.000000	0.000000	0.000000	0.000000	3888.000000	1.080326
0.000000	0.000000	0.000000	0.000000	3889.000000	1.160314
0.000000	0.000000	0.000000	0.000000	3890.000000	1.176757
0.000000	0.000000	0.000000	0.000000	3891.000000	1.100832
0.000000	0.000000	0.000000	0.000000	3892.000000	1.097992
0.000000	0.000000	0.000000	0.000000	3893.000000	1.112739
0.000000	0.000000	0.000000	0.000000	3894.000000	1.066344
0.000000	0.000000	0.000000	0.000000	3895.000000	1.121871
0.000000	0.000000	0.000000	0.000000	3896.000000	1.048325
0.000000	0.000000	0.000000	0.000000	3897.000000	1.056619
0.000000	0.000000	0.000000	0.000000	3898.000000	1.009166
0.000000	0.000000	0.000000	0.000000	3899.000000	1.073564
0.000000	0.000000	0.000000	0.000000	3900.000000	1.078260
0.000000	0.000000	0.000000	0.000000	3901.000000	1.058087
0.000000	0.000000	0.000000	0.000000	3902.000000	0.997308
0.000000	0.000000	0.000000	0.000000	3903.000000	1.025007
0.000000	0.000000	0.000000	0.000000	3904.000000	1.045160
0.000000	0.000000	0.000000	0.000000	3905.000000	-0.201837
0.000000	0.000000	0.000000	0.000000	3906.000000	1.025706
0.000000	0.000000	0.000000	0.000000	3907.000000	0.992887
0.000000	0.000000	0.000000	0.000000	3908.000000	1.014663
0.000000	0.000000	0.000000	0.000000	3909.000000	0.985675
0.000000	0.000000	0.000000	0.000000	3910.000000	1.002956
0.000000	0.000000	0.000000	0.000000	3911.000000	0.951567
0.000000	0.000000	0.000000	0.000000	3912.000000	0.983637
0.000000	0.000000	0.000000	0.000000	3913.000000	0.940855
0.000000	0.000000	0.000000	0.000000	3914.000000	0.978416
